t_id,era,city,date,question,is_high,lo,hi,side,size,fill,p_yes,p_side,edge,raw_wmean,ens_mean,sigma,agreement,spread,yes_px,no_px,mkt_spread,ask_depth,bid_depth,entry,exit,reason,booked,settled,won,outcome,actual,err,z,brier,margin,lead_h,n_signals,first_seen,region
61,live,New York,2026-07-26,Will the highest temperature in New York City be between 82-83°F on July 26?,1,82.0,83.0,NO,2.0,0.6,0.1753570905712375,0.8246429094287625,0.21259415942876253,85.174,86.474,1.892312248688648,1.0,2.280000000000001,0.405,0.595,0.008403361344537823,16141.0331,3029.1897,2026-07-25T10:41:46.814080+00:00,2026-07-27T05:27:39.137091+00:00,RESOLVED_LOSS (YES),-2.0,-2.0,0,YES,,,,0.6800359280711342,2.9740000000000038,25.303662755555557,24,2026-07-25T10:41:46.395677+00:00,US
62,live,Sao Paulo,2026-07-26,Will the highest temperature in Sao Paulo be 26°C or higher on July 26?,1,78.4,,NO,2.0,0.73,0.14709855422884233,0.8529014457711577,0.11282144577115769,75.17,76.47,1.363256670623693,1.0,2.469999999999999,0.28,0.72,0.013888888888888902,4444.5601,2260.0981999999995,2026-07-25T13:08:46.731482+00:00,2026-07-26T19:14:02.222431+00:00,Take Profit (bid 0.980 >= 0.98),0.6771491999999997,0.7397260273972601,1,NO,77.0,-0.5300000000000011,0.388774917754501,0.021637984656215668,1.4300000000000068,22.853685699444444,28,2026-07-25T13:08:46.359330+00:00,GLOBAL
63,live,Hong Kong,2026-07-26,Will the lowest temperature in Hong Kong be 24°C on July 26?,0,74.8,75.6,NO,2.0,0.66,0.06687731496639601,0.933122685033604,0.261073935033604,79.21549999999999,80.51549999999999,1.6716485126963734,1.0,1.8299999999999983,0.405,0.595,0.10924369747899161,1943.2851,321.1047,2026-07-25T16:59:47.627112+00:00,2026-07-27T03:09:13.560511+00:00,RESOLVED_LOSS (YES),-2.0,1.0303030303030303,1,NO,77.0,3.5154999999999887,-2.1030138652350296,0.00447257525711454,4.415499999999994,19.00343691333333,16,2026-07-25T16:59:47.133027+00:00,AP
64,live,Shenzhen,2026-07-27,Will the highest temperature in Shenzhen be 27°C or below on July 27?,1,,81.0,NO,2.0,0.86,0.05,0.95,0.08865423976608185,86.4055,87.7055,1.5400063739068448,1.0,1.269999999999996,0.15,0.85,0.005847953216374275,5984.075,2686.8996999999995,2026-07-26T01:33:42.289245+00:00,2026-07-27T02:59:00.880865+00:00,Take Profit (bid 0.980 >= 0.98),0.27385280000000023,0.32558139534883734,1,NO,86.0,1.7055000000000007,-1.1074629487885266,0.0025000000000000044,6.205500000000001,34.4382529875,56,2026-07-26T01:33:41.847315+00:00,AP
65,live,Shenzhen,2026-07-27,Will the highest temperature in Shenzhen be 28°C on July 27?,1,82.0,82.8,NO,2.0,0.69,0.08794475368803976,0.9120552463119602,0.2364750959360204,86.6755,87.9755,1.9557681907005278,1.0,1.1299999999999955,0.36,0.64,0.037593984962405964,6629.4477,2911.6515999999997,2026-07-26T04:06:54.973871+00:00,2026-07-27T03:29:42.975643+00:00,Take Profit (bid 0.990 >= 0.98),0.8634801124567476,0.8985507246376816,1,NO,86.0,1.9754999999999967,-1.010089032735726,0.007734279701249986,4.6754999999999995,31.88472948027778,10,2026-07-26T04:06:54.636477+00:00,AP
66,live,Hong Kong,2026-07-27,Will the highest temperature in Hong Kong be 28°C on July 27?,1,82.0,82.8,NO,2.0,0.68,0.10334477162631805,0.896655228373682,0.215590552447756,85.6255,86.9255,1.615601668110055,1.0,1.4399999999999977,0.335,0.665,0.007407407407407414,1727.8296,1832.1114999999995,2026-07-26T17:28:56.676727+00:00,2026-07-28T03:51:39.813546+00:00,RESOLVED_LOSS (YES),-2.0,0.9411764705882351,1,NO,86.0,0.9254999999999995,-0.5728515996660598,0.010680141822495832,3.6255000000000024,18.517589798055557,7,2026-07-26T17:28:56.253481+00:00,AP
67,live,Seoul,2026-07-28,Will the lowest temperature in Seoul be 25°C on July 28?,0,76.6,77.4,NO,2.0,0.56,0.2139273267409118,0.7860726732590881,0.21367392325908807,79.1705,80.4705,2.288595310434432,1.0,1.1199999999999903,0.455,0.545,0.027522935779816536,3061.3150000000005,843.3045000000001,2026-07-26T20:06:26.088247+00:00,2026-07-28T00:00:47.626058+00:00,Take Profit (bid 0.980 >= 0.98),1.4924028,1.5714285714285712,1,NO,78.8,1.670500000000004,-0.7299237188784162,0.04576490112651286,2.5704999999999956,39.892753264722224,10,2026-07-26T19:55:56.261678+00:00,AP
68,live,Houston,2026-07-28,Will the highest temperature in Houston be between 94-95°F on July 28?,1,94.0,95.0,NO,2.0,0.56,0.2142167260104179,0.785783273989582,0.21340827398958198,97.084,98.384,2.589429637547143,1.0,1.9299999999999926,0.45,0.55,0.018181818181818195,2980.5550999999996,2507.7852000000003,2026-07-27T07:10:21.226247+00:00,2026-07-28T16:42:55.546175+00:00,MANUAL_CLOSE_PAUSE,-0.08796480000000001,-2.0,0,YES,95.0,3.3840000000000003,-1.3068514976933376,0.6174553536817865,2.8840000000000003,28.82743715361111,6,2026-07-27T07:10:20.753507+00:00,US
69,live,Chengdu,2026-07-29,Will the highest temperature in Chengdu be 34°C or higher on July 29?,1,92.8,,NO,2.0,0.82,0.05,0.95,0.12230499999999994,86.2905,87.59049999999999,1.8131353120502451,1.0,2.1599999999999966,0.19,0.81,0.012345679012345621,3218.5833000000002,2789.4963999999995,2026-07-27T18:01:25.144225+00:00,2026-07-28T16:42:55.919168+00:00,MANUAL_CLOSE_PAUSE,0.19879829999999993,-2.0,0,YES,93.2,-5.609500000000011,3.093812118002896,0.9025,4.709500000000006,41.97634882638889,128,2026-07-27T18:01:24.792928+00:00,AP
70,live,Sao Paulo,2026-07-29,Will the highest temperature in Sao Paulo be 28°C on July 29?,1,82.0,82.8,NO,2.0,0.86,0.10390552273000137,0.8960944772699986,0.30353351341457685,86.72500000000001,88.025,2.130679324263479,1.0,1.3599999999999994,0.44,0.56,0.036144578313252976,1170.2227999999998,978.9182000000002,2026-07-28T01:22:48.176494+00:00,2026-07-28T16:42:56.237357+00:00,MANUAL_CLOSE_PAUSE,-0.17631999999999987,0.32558139534883734,1,NO,86.0,2.0250000000000057,-0.9504011124245532,0.010796357653794842,4.7250000000000085,34.61995097388889,84,2026-07-28T01:22:47.813989+00:00,GLOBAL
71,live,Sao Paulo,2026-07-29,Will the highest temperature in Sao Paulo be 25°C or below on July 29?,1,,77.4,NO,2.0,0.826,0.05,0.95,0.1163516125,86.725,88.02499999999999,1.4211530446287168,1.0,1.6899999999999977,0.1885,0.8115,0.017868145409735005,2640.4022200000004,601.5172600000001,2026-07-28T06:33:26.985780+00:00,2026-07-28T16:42:56.641062+00:00,MANUAL_CLOSE_PAUSE,-0.32298070199999995,0.4213075060532687,1,NO,86.0,2.0249999999999915,-1.4248993151395828,0.0025000000000000044,10.124999999999986,29.44250395,70,2026-07-28T03:05:34.834350+00:00,GLOBAL
